Match Number,Round Number,Date,Location,HomeTeam,AwayTeam,Result,Time
113,12,22-11-2025,American Express Stadium,Brighton,Brentford,2 - 1,15:00
115,12,22-11-2025,Craven Cottage,Fulham,Sunderland,1 - 0,15:00
117,12,22-11-2025,Anfield,Liverpool,Nott'm Forest,0 - 3,15:00
120,12,22-11-2025,Molineux Stadium,Wolves,Crystal Palace,0 - 2,15:00
119,12,22-11-2025,St. James' Park,Newcastle,Man City,2 - 1,17:30
116,12,23-11-2025,Elland Road,Leeds,Aston Villa,1 - 2,14:00
111,12,23-11-2025,Emirates Stadium,Arsenal,Tottenham,4 - 1,16:30
118,12,24-11-2025,Old Trafford,Man United,Everton,0 - 1,20:00
122,13,29-11-2025,Gtech Community Stadium,Brentford,Burnley,,15:00
126,13,29-11-2025,Etihad Stadium,Man City,Leeds,,15:00
128,13,29-11-2025,Stadium of Light,Sunderland,Bournemouth,,15:00
125,13,29-11-2025,Hill Dickinson Stadium,Everton,Newcastle,,17:30
129,13,29-11-2025,Tottenham Hotspur Stadium,Tottenham,Fulham,,20:00
124,13,30-11-2025,Selhurst Park,Crystal Palace,Man United,,12:00
121,13,30-11-2025,Villa Park,Aston Villa,Wolves,,14:05
127,13,30-11-2025,The City Ground,Nott'm Forest,Brighton,,14:05
130,13,30-11-2025,London Stadium,West Ham,Liverpool,,14:05
123,13,30-11-2025,Stamford Bridge,Chelsea,Arsenal,,16:30
132,14,02-12-2025,Vitality Stadium,Bournemouth,Everton,,19:30
135,14,02-12-2025,Craven Cottage,Fulham,Man City,,19:30
139,14,02-12-2025,St. James' Park,Newcastle,Tottenham,,20:15
131,14,03-12-2025,Emirates Stadium,Arsenal,Brentford,,19:30
133,14,03-12-2025,American Express Stadium,Brighton,Aston Villa,,19:30
134,14,03-12-2025,Turf Moor,Burnley,Crystal Palace,,19:30
140,14,03-12-2025,Molineux Stadium,Wolves,Nott'm Forest,,19:30
136,14,03-12-2025,Elland Road,Leeds,Chelsea,,20:15
137,14,03-12-2025,Anfield,Liverpool,Sunderland,,20:15
138,14,04-12-2025,Old Trafford,Man United,West Ham,,20:00
141,15,06-12-2025,Villa Park,Aston Villa,Arsenal,,12:30
142,15,06-12-2025,Vitality Stadium,Bournemouth,Chelsea,,15:00
144,15,06-12-2025,Hill Dickinson Stadium,Everton,Nott'm Forest,,15:00
147,15,06-12-2025,Etihad Stadium,Man City,Sunderland,,15:00
148,15,06-12-2025,St. James' Park,Newcastle,Burnley,,15:00
149,15,06-12-2025,Tottenham Hotspur Stadium,Tottenham,Brentford,,15:00
146,15,06-12-2025,Elland Road,Leeds,Liverpool,,17:30
143,15,07-12-2025,American Express Stadium,Brighton,West Ham,,14:00
145,15,07-12-2025,Craven Cottage,Fulham,Crystal Palace,,16:30
150,15,08-12-2025,Molineux Stadium,Wolves,Man United,,20:00
154,16,13-12-2025,Stamford Bridge,Chelsea,Everton,,15:00
156,16,13-12-2025,Anfield,Liverpool,Brighton,,15:00
153,16,13-12-2025,Turf Moor,Burnley,Fulham,,17:30
151,16,13-12-2025,Emirates Stadium,Arsenal,Wolves,,20:00
155,16,14-12-2025,Selhurst Park,Crystal Palace,Man City,,14:00
158,16,14-12-2025,The City Ground,Nott'm Forest,Tottenham,,14:00
159,16,14-12-2025,Stadium of Light,Sunderland,Newcastle,,14:00
160,16,14-12-2025,London Stadium,West Ham,Aston Villa,,14:00
152,16,14-12-2025,Gtech Community Stadium,Brentford,Leeds,,16:30
157,16,15-12-2025,Old Trafford,Man United,Bournemouth,,20:00
168,17,20-12-2025,St. James' Park,Newcastle,Chelsea,,12:30
162,17,20-12-2025,Vitality Stadium,Bournemouth,Burnley,,15:00
163,17,20-12-2025,American Express Stadium,Brighton,Sunderland,,15:00
167,17,20-12-2025,Etihad Stadium,Man City,West Ham,,15:00
170,17,20-12-2025,Molineux Stadium,Wolves,Brentford,,15:00
169,17,20-12-2025,Tottenham Hotspur Stadium,Tottenham,Liverpool,,17:30
164,17,20-12-2025,Hill Dickinson Stadium,Everton,Arsenal,,20:00
166,17,20-12-2025,Elland Road,Leeds,Crystal Palace,,20:00
161,17,21-12-2025,Villa Park,Aston Villa,Man United,,16:30
165,17,22-12-2025,Craven Cottage,Fulham,Nott'm Forest,,20:00
177,18,26-12-2025,Old Trafford,Man United,Newcastle,,20:00
178,18,27-12-2025,The City Ground,Nott'm Forest,Man City,,12:30
171,18,27-12-2025,Emirates Stadium,Arsenal,Brighton,,15:00
172,18,27-12-2025,Gtech Community Stadium,Brentford,Bournemouth,,15:00
173,18,27-12-2025,Turf Moor,Burnley,Everton,,15:00
176,18,27-12-2025,Anfield,Liverpool,Wolves,,15:00
180,18,27-12-2025,London Stadium,West Ham,Fulham,,15:00
174,18,27-12-2025,Stamford Bridge,Chelsea,Aston Villa,,17:30
179,18,28-12-2025,Stadium of Light,Sunderland,Leeds,,14:00
175,18,28-12-2025,Selhurst Park,Crystal Palace,Tottenham,,16:30
183,19,30-12-2025,Turf Moor,Burnley,Newcastle,,19:30
184,19,30-12-2025,Stamford Bridge,Chelsea,Bournemouth,,19:30
188,19,30-12-2025,The City Ground,Nott'm Forest,Everton,,19:30
190,19,30-12-2025,London Stadium,West Ham,Brighton,,19:30
181,19,30-12-2025,Emirates Stadium,Arsenal,Aston Villa,,20:15
187,19,30-12-2025,Old Trafford,Man United,Wolves,,20:15
185,19,01-01-2026,Selhurst Park,Crystal Palace,Fulham,,17:30
186,19,01-01-2026,Anfield,Liverpool,Leeds,,17:30
182,19,01-01-2026,Gtech Community Stadium,Brentford,Tottenham,,20:00
189,19,01-01-2026,Stadium of Light,Sunderland,Man City,,20:00
191,20,03-01-2026,Villa Park,Aston Villa,Nott'm Forest,,12:30
193,20,03-01-2026,American Express Stadium,Brighton,Burnley,,15:00
200,20,03-01-2026,Molineux Stadium,Wolves,West Ham,,15:00
192,20,03-01-2026,Vitality Stadium,Bournemouth,Arsenal,,17:30
196,20,04-01-2026,Elland Road,Leeds,Man United,,12:30
194,20,04-01-2026,Hill Dickinson Stadium,Everton,Brentford,,15:00
195,20,04-01-2026,Craven Cottage,Fulham,Liverpool,,15:00
198,20,04-01-2026,St. James' Park,Newcastle,Crystal Palace,,15:00
199,20,04-01-2026,Tottenham Hotspur Stadium,Tottenham,Sunderland,,15:00
197,20,04-01-2026,Etihad Stadium,Man City,Chelsea,,17:30
210,21,06-01-2026,London Stadium,West Ham,Nott'm Forest,,20:00
202,21,07-01-2026,Vitality Stadium,Bournemouth,Tottenham,,19:30
203,21,07-01-2026,Gtech Community Stadium,Brentford,Sunderland,,19:30
205,21,07-01-2026,Selhurst Park,Crystal Palace,Aston Villa,,19:30
206,21,07-01-2026,Hill Dickinson Stadium,Everton,Wolves,,19:30
207,21,07-01-2026,Craven Cottage,Fulham,Chelsea,,19:30
208,21,07-01-2026,Etihad Stadium,Man City,Brighton,,19:30
204,21,07-01-2026,Turf Moor,Burnley,Man United,,20:15
209,21,07-01-2026,St. James' Park,Newcastle,Leeds,,20:15
201,21,08-01-2026,Emirates Stadium,Arsenal,Liverpool,,20:00
211,22,17-01-2026,Villa Park,Aston Villa,Everton,,15:00
212,22,17-01-2026,American Express Stadium,Brighton,Bournemouth,,15:00
213,22,17-01-2026,Stamford Bridge,Chelsea,Brentford,,15:00
214,22,17-01-2026,Elland Road,Leeds,Fulham,,15:00
215,22,17-01-2026,Anfield,Liverpool,Burnley,,15:00
216,22,17-01-2026,Old Trafford,Man United,Man City,,15:00
217,22,17-01-2026,The City Ground,Nott'm Forest,Arsenal,,15:00
218,22,17-01-2026,Stadium of Light,Sunderland,Crystal Palace,,15:00
219,22,17-01-2026,Tottenham Hotspur Stadium,Tottenham,West Ham,,15:00
220,22,17-01-2026,Molineux Stadium,Wolves,Newcastle,,15:00
221,23,24-01-2026,Emirates Stadium,Arsenal,Man United,,15:00
222,23,24-01-2026,Vitality Stadium,Bournemouth,Liverpool,,15:00
223,23,24-01-2026,Gtech Community Stadium,Brentford,Nott'm Forest,,15:00
224,23,24-01-2026,Turf Moor,Burnley,Tottenham,,15:00
225,23,24-01-2026,Selhurst Park,Crystal Palace,Chelsea,,15:00
226,23,24-01-2026,Hill Dickinson Stadium,Everton,Leeds,,15:00
227,23,24-01-2026,Craven Cottage,Fulham,Brighton,,15:00
228,23,24-01-2026,Etihad Stadium,Man City,Wolves,,15:00
229,23,24-01-2026,St. James' Park,Newcastle,Aston Villa,,15:00
230,23,24-01-2026,London Stadium,West Ham,Sunderland,,15:00
231,24,31-01-2026,Villa Park,Aston Villa,Brentford,,15:00
232,24,31-01-2026,American Express Stadium,Brighton,Everton,,15:00
233,24,31-01-2026,Stamford Bridge,Chelsea,West Ham,,15:00
234,24,31-01-2026,Elland Road,Leeds,Arsenal,,15:00
235,24,31-01-2026,Anfield,Liverpool,Newcastle,,15:00
236,24,31-01-2026,Old Trafford,Man United,Fulham,,15:00
237,24,31-01-2026,The City Ground,Nott'm Forest,Crystal Palace,,15:00
238,24,31-01-2026,Stadium of Light,Sunderland,Burnley,,15:00
239,24,31-01-2026,Tottenham Hotspur Stadium,Tottenham,Man City,,15:00
240,24,31-01-2026,Molineux Stadium,Wolves,Bournemouth,,15:00
241,25,07-02-2026,Emirates Stadium,Arsenal,Sunderland,,15:00
242,25,07-02-2026,Vitality Stadium,Bournemouth,Aston Villa,,15:00
243,25,07-02-2026,American Express Stadium,Brighton,Crystal Palace,,15:00
244,25,07-02-2026,Turf Moor,Burnley,West Ham,,15:00
245,25,07-02-2026,Craven Cottage,Fulham,Everton,,15:00
246,25,07-02-2026,Elland Road,Leeds,Nott'm Forest,,15:00
247,25,07-02-2026,Anfield,Liverpool,Man City,,15:00
248,25,07-02-2026,Old Trafford,Man United,Tottenham,,15:00
249,25,07-02-2026,St. James' Park,Newcastle,Brentford,,15:00
250,25,07-02-2026,Molineux Stadium,Wolves,Chelsea,,15:00
251,26,11-02-2026,Villa Park,Aston Villa,Brighton,,20:00
252,26,11-02-2026,Gtech Community Stadium,Brentford,Arsenal,,20:00
253,26,11-02-2026,Stamford Bridge,Chelsea,Leeds,,20:00
254,26,11-02-2026,Selhurst Park,Crystal Palace,Burnley,,20:00
255,26,11-02-2026,Hill Dickinson Stadium,Everton,Bournemouth,,20:00
256,26,11-02-2026,Etihad Stadium,Man City,Fulham,,20:00
257,26,11-02-2026,The City Ground,Nott'm Forest,Wolves,,20:00
258,26,11-02-2026,Stadium of Light,Sunderland,Liverpool,,20:00
259,26,11-02-2026,Tottenham Hotspur Stadium,Tottenham,Newcastle,,20:00
260,26,11-02-2026,London Stadium,West Ham,Man United,,20:00
261,27,21-02-2026,Villa Park,Aston Villa,Leeds,,15:00
262,27,21-02-2026,Gtech Community Stadium,Brentford,Brighton,,15:00
263,27,21-02-2026,Stamford Bridge,Chelsea,Burnley,,15:00
264,27,21-02-2026,Selhurst Park,Crystal Palace,Wolves,,15:00
265,27,21-02-2026,Hill Dickinson Stadium,Everton,Man United,,15:00
266,27,21-02-2026,Etihad Stadium,Man City,Newcastle,,15:00
267,27,21-02-2026,The City Ground,Nott'm Forest,Liverpool,,15:00
268,27,21-02-2026,Stadium of Light,Sunderland,Fulham,,15:00
269,27,21-02-2026,Tottenham Hotspur Stadium,Tottenham,Arsenal,,15:00
270,27,21-02-2026,London Stadium,West Ham,Bournemouth,,15:00
271,28,28-02-2026,Emirates Stadium,Arsenal,Chelsea,,15:00
272,28,28-02-2026,Vitality Stadium,Bournemouth,Sunderland,,15:00
273,28,28-02-2026,American Express Stadium,Brighton,Nott'm Forest,,15:00
274,28,28-02-2026,Turf Moor,Burnley,Brentford,,15:00
275,28,28-02-2026,Craven Cottage,Fulham,Tottenham,,15:00
276,28,28-02-2026,Elland Road,Leeds,Man City,,15:00
277,28,28-02-2026,Anfield,Liverpool,West Ham,,15:00
278,28,28-02-2026,Old Trafford,Man United,Crystal Palace,,15:00
279,28,28-02-2026,St. James' Park,Newcastle,Everton,,15:00
280,28,28-02-2026,Molineux Stadium,Wolves,Aston Villa,,15:00
281,29,04-03-2026,Villa Park,Aston Villa,Chelsea,,20:00
282,29,04-03-2026,Vitality Stadium,Bournemouth,Brentford,,20:00
283,29,04-03-2026,American Express Stadium,Brighton,Arsenal,,20:00
284,29,04-03-2026,Hill Dickinson Stadium,Everton,Burnley,,20:00
285,29,04-03-2026,Craven Cottage,Fulham,West Ham,,20:00
286,29,04-03-2026,Elland Road,Leeds,Sunderland,,20:00
287,29,04-03-2026,Etihad Stadium,Man City,Nott'm Forest,,20:00
288,29,04-03-2026,St. James' Park,Newcastle,Man United,,20:00
289,29,04-03-2026,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,,20:00
290,29,04-03-2026,Molineux Stadium,Wolves,Liverpool,,20:00
291,30,14-03-2026,Emirates Stadium,Arsenal,Everton,,15:00
292,30,14-03-2026,Gtech Community Stadium,Brentford,Wolves,,15:00
293,30,14-03-2026,Turf Moor,Burnley,Bournemouth,,15:00
294,30,14-03-2026,Stamford Bridge,Chelsea,Newcastle,,15:00
295,30,14-03-2026,Selhurst Park,Crystal Palace,Leeds,,15:00
296,30,14-03-2026,Anfield,Liverpool,Tottenham,,15:00
297,30,14-03-2026,Old Trafford,Man United,Aston Villa,,15:00
298,30,14-03-2026,The City Ground,Nott'm Forest,Fulham,,15:00
299,30,14-03-2026,Stadium of Light,Sunderland,Brighton,,15:00
300,30,14-03-2026,London Stadium,West Ham,Man City,,15:00
301,31,21-03-2026,Villa Park,Aston Villa,West Ham,,15:00
302,31,21-03-2026,Vitality Stadium,Bournemouth,Man United,,15:00
303,31,21-03-2026,American Express Stadium,Brighton,Liverpool,,15:00
304,31,21-03-2026,Hill Dickinson Stadium,Everton,Chelsea,,15:00
305,31,21-03-2026,Craven Cottage,Fulham,Burnley,,15:00
306,31,21-03-2026,Elland Road,Leeds,Brentford,,15:00
307,31,21-03-2026,Etihad Stadium,Man City,Crystal Palace,,15:00
308,31,21-03-2026,St. James' Park,Newcastle,Sunderland,,15:00
309,31,21-03-2026,Tottenham Hotspur Stadium,Tottenham,Nott'm Forest,,15:00
310,31,21-03-2026,Molineux Stadium,Wolves,Arsenal,,15:00
311,32,11-04-2026,Emirates Stadium,Arsenal,Bournemouth,,15:00
312,32,11-04-2026,Gtech Community Stadium,Brentford,Everton,,15:00
313,32,11-04-2026,Turf Moor,Burnley,Brighton,,15:00
314,32,11-04-2026,Stamford Bridge,Chelsea,Man City,,15:00
315,32,11-04-2026,Selhurst Park,Crystal Palace,Newcastle,,15:00
316,32,11-04-2026,Anfield,Liverpool,Fulham,,15:00
317,32,11-04-2026,Old Trafford,Man United,Leeds,,15:00
318,32,11-04-2026,The City Ground,Nott'm Forest,Aston Villa,,15:00
319,32,11-04-2026,Stadium of Light,Sunderland,Tottenham,,15:00
320,32,11-04-2026,London Stadium,West Ham,Wolves,,15:00
321,33,18-04-2026,Villa Park,Aston Villa,Sunderland,,15:00
322,33,18-04-2026,Gtech Community Stadium,Brentford,Fulham,,15:00
323,33,18-04-2026,Stamford Bridge,Chelsea,Man United,,15:00
324,33,18-04-2026,Selhurst Park,Crystal Palace,West Ham,,15:00
325,33,18-04-2026,Hill Dickinson Stadium,Everton,Liverpool,,15:00
326,33,18-04-2026,Elland Road,Leeds,Wolves,,15:00
327,33,18-04-2026,Etihad Stadium,Man City,Arsenal,,15:00
328,33,18-04-2026,St. James' Park,Newcastle,Bournemouth,,15:00
329,33,18-04-2026,The City Ground,Nott'm Forest,Burnley,,15:00
330,33,18-04-2026,Tottenham Hotspur Stadium,Tottenham,Brighton,,15:00
331,34,25-04-2026,Emirates Stadium,Arsenal,Newcastle,,15:00
332,34,25-04-2026,Vitality Stadium,Bournemouth,Leeds,,15:00
333,34,25-04-2026,American Express Stadium,Brighton,Chelsea,,15:00
334,34,25-04-2026,Turf Moor,Burnley,Man City,,15:00
335,34,25-04-2026,Craven Cottage,Fulham,Aston Villa,,15:00
336,34,25-04-2026,Anfield,Liverpool,Crystal Palace,,15:00
337,34,25-04-2026,Old Trafford,Man United,Brentford,,15:00
338,34,25-04-2026,Stadium of Light,Sunderland,Nott'm Forest,,15:00
339,34,25-04-2026,London Stadium,West Ham,Everton,,15:00
340,34,25-04-2026,Molineux Stadium,Wolves,Tottenham,,15:00
341,35,02-05-2026,Emirates Stadium,Arsenal,Fulham,,15:00
342,35,02-05-2026,Villa Park,Aston Villa,Tottenham,,15:00
343,35,02-05-2026,Vitality Stadium,Bournemouth,Crystal Palace,,15:00
344,35,02-05-2026,Gtech Community Stadium,Brentford,West Ham,,15:00
345,35,02-05-2026,Stamford Bridge,Chelsea,Nott'm Forest,,15:00
346,35,02-05-2026,Hill Dickinson Stadium,Everton,Man City,,15:00
347,35,02-05-2026,Elland Road,Leeds,Burnley,,15:00
348,35,02-05-2026,Old Trafford,Man United,Liverpool,,15:00
349,35,02-05-2026,St. James' Park,Newcastle,Brighton,,15:00
350,35,02-05-2026,Molineux Stadium,Wolves,Sunderland,,15:00
351,36,09-05-2026,American Express Stadium,Brighton,Wolves,,15:00
352,36,09-05-2026,Turf Moor,Burnley,Aston Villa,,15:00
353,36,09-05-2026,Selhurst Park,Crystal Palace,Everton,,15:00
354,36,09-05-2026,Craven Cottage,Fulham,Bournemouth,,15:00
355,36,09-05-2026,Anfield,Liverpool,Chelsea,,15:00
356,36,09-05-2026,Etihad Stadium,Man City,Brentford,,15:00
357,36,09-05-2026,The City Ground,Nott'm Forest,Newcastle,,15:00
358,36,09-05-2026,Stadium of Light,Sunderland,Man United,,15:00
359,36,09-05-2026,Tottenham Hotspur Stadium,Tottenham,Leeds,,15:00
360,36,09-05-2026,London Stadium,West Ham,Arsenal,,15:00
361,37,17-05-2026,Emirates Stadium,Arsenal,Burnley,,15:00
362,37,17-05-2026,Villa Park,Aston Villa,Liverpool,,15:00
363,37,17-05-2026,Vitality Stadium,Bournemouth,Man City,,15:00
364,37,17-05-2026,Gtech Community Stadium,Brentford,Crystal Palace,,15:00
365,37,17-05-2026,Stamford Bridge,Chelsea,Tottenham,,15:00
366,37,17-05-2026,Hill Dickinson Stadium,Everton,Sunderland,,15:00
367,37,17-05-2026,Elland Road,Leeds,Brighton,,15:00
368,37,17-05-2026,Old Trafford,Man United,Nott'm Forest,,15:00
369,37,17-05-2026,St. James' Park,Newcastle,West Ham,,15:00
370,37,17-05-2026,Molineux Stadium,Wolves,Fulham,,15:00
371,38,24-05-2026,American Express Stadium,Brighton,Man United,,16:00
372,38,24-05-2026,Turf Moor,Burnley,Wolves,,16:00
373,38,24-05-2026,Selhurst Park,Crystal Palace,Arsenal,,16:00
